date,country,channel,browser,sessions
2025-05-09,Spain,Search,Safari,2066
2025-05-09,China,Organic,Chrome,438
2025-05-09,France,Search,Safari,1927
2025-05-09,United States,Search,Chrome,1782
2025-05-09,Germany,Search,Other,1730
2025-05-09,France,Display,Chrome,9
2025-05-09,Spain,Facebook,Chrome,393
2025-05-09,Germany,Search,Safari,2056
2025-05-09,China,Display,Safari,2
2025-05-09,Spain,Search,Chrome,1730
2025-05-09,South Korea,Search,Chrome,2021
2025-05-09,France,Search,Other,2061
2025-05-09,South Korea,Search,Firefox,1859
2025-05-09,Spain,Organic,IE,376
2025-05-09,United Kingdom,Search,Firefox,1880
2025-05-10,China,Display,Firefox,5
2025-05-10,Germany,Organic,Chrome,393
2025-05-10,United Kingdom,Search,Firefox,2887
2025-05-10,Brasil,Search,Firefox,2539
2025-05-10,Australia,Search,IE,2842
2025-05-10,Japan,Search,Firefox,2587
2025-05-10,Australia,Search,Chrome,2650
2025-05-10,Germany,Search,Chrome,2694
2025-05-10,United Kingdom,Email,Firefox,195
2025-05-10,Brasil,Search,Chrome,2414
2025-05-10,China,Email,Safari,197
2025-05-10,Australia,Search,Safari,2412
2025-05-10,Brasil,Email,Chrome,179
2025-05-10,China,Search,Other,2490
2025-05-10,China,Search,Safari,2730
2025-05-10,France,Search,Safari,2661
2025-05-10,China,Organic,Other,426
2025-05-10,United Kingdom,Search,Safari,2566
2025-05-10,United Kingdom,Search,Other,2456
2025-05-10,China,Organic,Firefox,470
2025-05-10,France,Search,Chrome,2416
2025-05-10,Belgium,Search,Chrome,2930
2025-05-10,Brasil,Search,Safari,2804
2025-05-10,United States,Organic,Firefox,425
2025-05-10,Brasil,Facebook,Other,86
2025-05-10,Australia,Display,Firefox,2
2025-05-10,United States,Search,Safari,2817
2025-05-10,France,Organic,Safari,415
2025-05-10,Spain,Search,Chrome,2565
2025-05-10,Spain,Search,Safari,2444
2025-05-10,United States,Email,Chrome,185
2025-05-10,China,Display,Chrome,3
2025-05-10,Australia,Organic,Chrome,439
2025-05-10,United States,Email,Other,206
2025-05-10,Brasil,Facebook,Safari,79
2025-05-10,United States,Facebook,Firefox,86
2025-05-10,Spain,Search,Firefox,2516
2025-05-10,Brasil,Organic,Safari,390
2025-05-10,Brasil,Organic,Chrome,390
2025-05-10,China,Search,IE,2894
2025-05-10,United Kingdom,Search,Chrome,2525
2025-05-10,Brasil,Search,IE,2581
2025-05-10,United States,Search,Other,2844
2025-05-10,Japan,Facebook,Chrome,78
2025-05-10,China,Facebook,Safari,83
2025-05-10,Germany,Search,Safari,2462
2025-05-10,United States,Facebook,IE,87
2025-05-10,United States,Facebook,Chrome,87
2025-05-10,China,Organic,Safari,431
2025-05-10,South Korea,Display,Chrome,2
2025-05-10,United States,Search,Firefox,2581
2025-05-10,South Korea,Search,Safari,2516
2025-05-10,United States,Search,Chrome,2429
2025-05-10,China,Facebook,Firefox,83
2025-05-10,Spain,Organic,Chrome,446
2025-05-10,China,Facebook,Chrome,76
2025-05-10,United States,Display,Firefox,5
2025-05-10,China,Search,Firefox,2873
2025-05-10,United States,Organic,Safari,441
2025-05-10,Australia,Search,Firefox,2406
2025-05-10,Germany,Organic,Firefox,413
2025-05-10,Poland,Search,Chrome,2632
2025-05-10,France,Display,Chrome,5
2025-05-10,China,Search,Chrome,2908
2025-05-10,China,Organic,Chrome,459
2025-05-10,Brasil,Organic,Firefox,405
2025-05-10,United States,Organic,Chrome,456
2025-05-10,Austria,Search,Safari,2624
2025-05-10,United States,Email,Safari,196
2025-05-10,Brasil,Search,Other,2538
2025-05-10,Australia,Display,Chrome,2
2025-05-10,Germany,Search,Firefox,2790
2025-05-10,China,Email,Firefox,179
2025-05-10,South Korea,Search,Chrome,2638
2025-05-11,South Korea,Email,Chrome,254
2025-05-11,United States,Organic,Other,536
2025-05-11,China,Display,Chrome,685
2025-05-11,China,Search,Firefox,2378
2025-05-11,China,Organic,Firefox,507
2025-05-11,South Korea,Facebook,Chrome,307
2025-05-11,Brasil,Organic,Firefox,540
2025-05-11,Germany,Search,Firefox,2244
2025-05-11,Germany,Organic,Chrome,536
2025-05-11,Spain,Facebook,Chrome,334
2025-05-11,Japan,Display,Chrome,675
2025-05-11,Australia,Search,Other,2244
2025-05-11,China,Email,Safari,230
2025-05-11,Brasil,Facebook,Safari,335
2025-05-11,South Korea,Search,Other,2191
2025-05-11,Brasil,Search,Safari,2345
2025-05-11,Germany,Email,Firefox,250
2025-05-11,France,Search,Firefox,2586
2025-05-11,China,Display,Safari,637
2025-05-11,South Korea,Email,IE,254
2025-05-11,United States,Email,Other,234
2025-05-11,Brasil,Search,IE,2492
2025-05-11,South Korea,Search,Firefox,2399
2025-05-11,Spain,Search,Firefox,2235
2025-05-11,Brasil,Organic,Chrome,503
2025-05-11,Germany,Search,Other,2516
2025-05-11,Brasil,Email,Other,219
2025-05-11,Australia,Organic,Chrome,580
2025-05-11,France,Display,Chrome,729
2025-05-11,United Kingdom,Search,Chrome,2477
2025-05-11,Spain,Search,Safari,2534
2025-05-11,South Korea,Search,Chrome,2374
2025-05-11,China,Facebook,Chrome,356
2025-05-11,Japan,Display,Safari,677
2025-05-11,Germany,Email,Chrome,265
2025-05-11,United Kingdom,Search,Safari,2405
2025-05-11,United States,Display,Safari,725
2025-05-11,Brasil,Search,Other,2461
2025-05-11,United States,Email,IE,223
2025-05-11,Brasil,Search,Chrome,2422
2025-05-11,United States,Email,Firefox,229
2025-05-11,United States,Search,Safari,2233
2025-05-11,United Kingdom,Search,IE,2276
2025-05-11,Spain,Search,Chrome,2252
2025-05-11,China,Email,IE,235
2025-05-11,China,Facebook,Safari,321
2025-05-11,Japan,Organic,IE,489
2025-05-11,China,Search,IE,2351
2025-05-11,United States,Facebook,IE,346
2025-05-11,United States,Facebook,Firefox,361
2025-05-11,Belgium,Search,Chrome,2152
2025-05-11,United Kingdom,Organic,Firefox,549
2025-05-11,Japan,Search,Safari,2604
2025-05-11,Brasil,Email,Chrome,221
2025-05-11,Australia,Search,Firefox,2353
2025-05-11,France,Search,Safari,2258
2025-05-11,Belgium,Display,Firefox,700
2025-05-11,United States,Search,IE,2304
2025-05-11,China,Email,Chrome,250
2025-05-11,Japan,Search,Chrome,2193
2025-05-11,Australia,Search,Chrome,2377
2025-05-11,China,Search,Other,2549
2025-05-11,United States,Search,Chrome,2574
2025-05-11,China,Facebook,Firefox,323
2025-05-11,United States,Organic,Chrome,574
2025-05-11,Germany,Organic,Other,532
2025-05-11,Brasil,Facebook,Firefox,314
2025-05-11,South Korea,Search,Safari,2175
2025-05-11,China,Display,IE,634
2025-05-11,United States,Email,Chrome,238
2025-05-11,Japan,Search,Firefox,2143
2025-05-11,Spain,Search,Other,2242
2025-05-11,China,Search,Safari,2215
2025-05-11,United States,Organic,IE,519
2025-05-11,United States,Organic,Firefox,499
2025-05-11,South Korea,Organic,Chrome,557
2025-05-11,Germany,Search,Safari,2599
2025-05-11,United States,Email,Safari,253
2025-05-11,United States,Search,Other,2491
2025-05-11,United Kingdom,Search,Firefox,2446
2025-05-11,China,Organic,Safari,495
2025-05-11,China,Search,Chrome,2274
2025-05-11,France,Search,Chrome,2453
2025-05-11,United States,Display,IE,688
2025-05-11,Brasil,Email,Firefox,238
2025-05-11,United States,Organic,Safari,488
2025-05-11,Australia,Display,Chrome,689
2025-05-11,Germany,Search,Chrome,2418
2025-05-11,Brasil,Email,Safari,265
2025-05-11,United States,Display,Chrome,659
2025-05-11,Japan,Display,Firefox,628
2025-05-11,Belgium,Display,IE,707
2025-05-11,China,Display,Firefox,625
2025-05-11,Brasil,Search,Firefox,2142
2025-05-11,United Kingdom,Search,Other,2509
2025-05-11,United States,Search,Firefox,2351
2025-05-11,China,Facebook,Other,351
2025-05-11,China,Organic,Chrome,524
2025-05-12,South Korea,Organic,IE,621
2025-05-12,Brasil,Search,Firefox,2539
2025-05-12,France,Search,Chrome,2288
2025-05-12,France,Display,Safari,314
2025-05-12,South Korea,Organic,Firefox,582
2025-05-12,France,Search,Firefox,2303
2025-05-12,China,Search,Other,2616
2025-05-12,United States,Email,Chrome,140
2025-05-12,Spain,Facebook,Chrome,168
2025-05-12,Germany,Organic,IE,563
2025-05-12,Germany,Email,Chrome,167
2025-05-12,United States,Email,Firefox,164
2025-05-12,Brasil,Organic,Firefox,629
2025-05-12,South Korea,Search,IE,2313
2025-05-12,United States,Email,Safari,157
2025-05-12,France,Display,Chrome,347
2025-05-12,Spain,Facebook,Safari,158
2025-05-12,China,Search,Firefox,2614
2025-05-12,France,Organic,Chrome,581
2025-05-12,South Korea,Search,Safari,2466
2025-05-12,China,Email,Chrome,148
2025-05-12,United States,Facebook,Chrome,161
2025-05-12,China,Organic,Firefox,613
2025-05-12,South Korea,Email,Safari,163
2025-05-12,Japan,Display,Chrome,320
2025-05-12,Germany,Search,Other,2441
2025-05-12,Brasil,Search,Other,2457
2025-05-12,South Korea,Facebook,Chrome,172
2025-05-12,France,Search,Safari,2595
2025-05-12,United Kingdom,Search,Chrome,2461
2025-05-12,Brasil,Display,Firefox,301
2025-05-12,South Korea,Search,Chrome,2722
2025-05-12,China,Display,Safari,333
2025-05-12,France,Search,Other,2531
2025-05-12,Japan,Search,Firefox,2606
2025-05-12,France,Organic,Safari,546
2025-05-12,United States,Search,Safari,2542
2025-05-12,China,Search,Safari,2464
2025-05-12,South Korea,Organic,Safari,557
2025-05-12,South Korea,Organic,Chrome,558
2025-05-12,United States,Display,Chrome,349
2025-05-12,Spain,Organic,Firefox,564
2025-05-12,China,Organic,Safari,634
2025-05-12,United States,Facebook,Other,160
2025-05-12,China,Facebook,Firefox,178
2025-05-12,Spain,Organic,Chrome,622
2025-05-12,Spain,Search,Firefox,2556
2025-05-12,Germany,Display,Safari,318
2025-05-12,United States,Organic,Safari,544
2025-05-12,Spain,Search,Safari,2627
2025-05-12,China,Search,IE,2430
2025-05-12,China,Search,Chrome,2320
2025-05-12,Germany,Organic,Safari,622
2025-05-12,Brasil,Organic,Safari,617
2025-05-12,Brasil,Search,Chrome,2628
2025-05-12,Brasil,Email,Firefox,148
2025-05-12,Australia,Display,Safari,324
2025-05-12,China,Display,Firefox,360
2025-05-12,France,Email,Firefox,142
2025-05-12,France,Email,Chrome,139
2025-05-12,Spain,Search,Chrome,2428
2025-05-12,France,Display,Firefox,339
2025-05-12,Germany,Organic,Chrome,629
2025-05-12,United Kingdom,Search,Firefox,2275
2025-05-12,Germany,Search,Chrome,2525
2025-05-12,China,Organic,Chrome,640
2025-05-12,United States,Search,IE,2262
2025-05-12,Australia,Search,Chrome,2357
2025-05-12,China,Email,Firefox,160
2025-05-12,Germany,Search,Firefox,2587
2025-05-12,China,Facebook,Chrome,171
2025-05-12,United States,Search,Other,2287
2025-05-12,United Kingdom,Facebook,Chrome,157
2025-05-12,Germany,Search,Safari,2311
2025-05-12,China,Display,Chrome,330
2025-05-12,United States,Search,Firefox,2659
2025-05-12,Australia,Display,Chrome,305
2025-05-12,China,Facebook,Safari,157
2025-05-12,United States,Search,Chrome,2761
2025-05-12,Brasil,Display,Chrome,324
2025-05-12,Brasil,Organic,Chrome,617
2025-05-12,United States,Organic,Chrome,631
2025-05-12,China,Email,Safari,165
2025-05-12,Belgium,Search,Safari,2605
2025-05-12,Brasil,Facebook,Safari,154
2025-05-12,United States,Display,Firefox,337
2025-05-12,Brasil,Search,Safari,2571
2025-05-13,United Kingdom,Facebook,Chrome,340
2025-05-13,China,Facebook,Chrome,353
2025-05-13,France,Organic,Chrome,630
2025-05-13,France,Organic,Firefox,575
2025-05-13,France,Organic,Safari,575
2025-05-13,United States,Search,Chrome,2385
2025-05-13,United States,Facebook,Chrome,354
2025-05-13,Germany,Display,Safari,543
2025-05-13,France,Organic,Other,644
2025-05-13,Germany,Email,Chrome,118
2025-05-13,United States,Email,Firefox,117
2025-05-13,China,Search,Safari,2262
2025-05-13,China,Email,Chrome,119
2025-05-13,China,Facebook,Firefox,357
2025-05-13,Belgium,Organic,Safari,634
2025-05-13,United States,Organic,Chrome,587
2025-05-13,France,Facebook,Chrome,337
2025-05-13,South Korea,Organic,Chrome,543
2025-05-13,South Korea,Organic,Firefox,583
2025-05-13,Spain,Organic,Chrome,546
2025-05-13,Brasil,Facebook,Chrome,324
2025-05-13,Japan,Display,Firefox,465
2025-05-13,Germany,Search,Other,2124
2025-05-13,Australia,Organic,Other,551
2025-05-13,Germany,Display,Chrome,496
2025-05-13,Belgium,Search,Firefox,2231
2025-05-13,Brasil,Search,Safari,2117
2025-05-13,South Korea,Search,Chrome,2362
2025-05-13,China,Email,Safari,131
2025-05-13,Brasil,Organic,Chrome,648
2025-05-13,Spain,Search,Safari,2062
2025-05-13,Spain,Search,Firefox,2273
2025-05-13,Germany,Search,Safari,2127
2025-05-13,Belgium,Search,Chrome,2171
2025-05-13,Germany,Facebook,Firefox,364
2025-05-13,Brasil,Search,Chrome,2225
2025-05-13,Spain,Search,IE,2451
2025-05-13,Spain,Facebook,Chrome,311
2025-05-13,China,Search,Firefox,2134
2025-05-13,France,Search,Chrome,2373
2025-05-13,Australia,Facebook,Chrome,328
2025-05-13,Spain,Search,Chrome,2504
2025-05-13,United States,Facebook,Other,301
2025-05-13,United States,Email,IE,111
2025-05-13,United Kingdom,Display,Safari,518
2025-05-13,Brasil,Display,Firefox,488
2025-05-13,United Kingdom,Search,Chrome,2066
2025-05-13,China,Display,Chrome,520
2025-05-13,Japan,Search,Firefox,2231
2025-05-13,France,Facebook,IE,311
2025-05-13,France,Email,Chrome,122
2025-05-13,United States,Search,Other,2095
2025-05-13,China,Organic,Chrome,572
2025-05-13,Germany,Search,IE,2296
2025-05-13,Australia,Organic,Firefox,587
2025-05-13,Brasil,Search,IE,2319
2025-05-13,France,Facebook,Firefox,330
2025-05-13,Spain,Facebook,Other,353
2025-05-13,Brasil,Display,Safari,492
2025-05-13,Australia,Display,Firefox,542
2025-05-13,South Korea,Search,IE,2229
2025-05-13,Brasil,Organic,Firefox,580
2025-05-13,United Kingdom,Facebook,IE,323
2025-05-13,China,Search,Chrome,2350
2025-05-13,South Korea,Organic,Other,586
2025-05-13,Belgium,Display,Chrome,514
2025-05-13,Belgium,Display,IE,537
2025-05-13,Australia,Display,Chrome,531
2025-05-13,Germany,Search,Chrome,2410
2025-05-13,Brasil,Organic,Safari,584
2025-05-13,Japan,Search,Safari,2381
2025-05-13,United Kingdom,Organic,Safari,583
2025-05-13,United States,Search,Safari,2141
2025-05-13,United States,Display,Chrome,467
2025-05-13,South Korea,Search,Firefox,2340
2025-05-13,Australia,Search,Chrome,2412
2025-05-13,United States,Organic,Firefox,543
2025-05-13,China,Organic,Other,603
2025-05-13,Brasil,Search,Firefox,2379
2025-05-13,France,Display,Chrome,522
2025-05-13,Brasil,Display,Chrome,501
2025-05-13,Australia,Organic,Chrome,633
2025-05-13,China,Search,Other,2359
2025-05-13,China,Organic,Safari,557
2025-05-13,France,Search,Firefox,2304
2025-05-13,China,Display,IE,458
2025-05-13,China,Email,Firefox,117
2025-05-13,China,Search,IE,2477
2025-05-13,Germany,Search,Firefox,2430
2025-05-13,Australia,Display,Safari,492
2025-05-13,South Korea,Search,Safari,2088
2025-05-13,China,Facebook,Safari,332
2025-05-13,China,Organic,Firefox,619
2025-05-13,Japan,Organic,Chrome,644
2025-05-13,France,Search,Safari,2267
2025-05-13,Spain,Facebook,Firefox,325
2025-05-13,Brasil,Organic,IE,574
2025-05-13,United States,Search,Firefox,2287
2025-05-13,France,Organic,IE,654
2025-05-13,United States,Email,Chrome,132
2025-05-13,South Korea,Search,Other,2150
2025-05-14,United States,Facebook,Chrome,81
2025-05-14,China,Display,Firefox,6
2025-05-14,United States,Organic,Chrome,420
2025-05-14,China,Organic,Chrome,488
2025-05-14,China,Email,Chrome,112
2025-05-14,United States,Display,Safari,2
2025-05-14,United States,Organic,Firefox,499
2025-05-14,United Kingdom,Search,Chrome,2697
2025-05-14,Germany,Facebook,Chrome,86
2025-05-14,Germany,Search,Chrome,2548
2025-05-14,United States,Search,Safari,2221
2025-05-14,Japan,Organic,Chrome,450
2025-05-14,Brasil,Email,Other,112
2025-05-14,United States,Organic,Other,503
2025-05-14,France,Search,Firefox,2445
2025-05-14,France,Organic,Safari,476
2025-05-14,United Kingdom,Search,Safari,2534
2025-05-14,France,Email,Firefox,121
2025-05-14,Belgium,Organic,Chrome,484
2025-05-14,South Korea,Facebook,Safari,87
2025-05-14,China,Search,Chrome,2643
2025-05-14,Brasil,Organic,Firefox,511
2025-05-14,Spain,Email,Firefox,113
2025-05-14,Australia,Organic,Chrome,431
2025-05-14,Japan,Search,Firefox,2585
2025-05-14,South Korea,Organic,IE,475
2025-05-14,Brasil,Facebook,Chrome,84
2025-05-14,China,Search,Safari,2684
2025-05-14,Brasil,Search,Chrome,2266
2025-05-14,China,Organic,Safari,471
2025-05-14,United States,Search,Chrome,2502
2025-05-14,South Korea,Search,Chrome,2487
2025-05-14,China,Search,IE,2529
2025-05-14,Brasil,Email,Chrome,110
2025-05-14,United States,Facebook,Firefox,80
2025-05-14,United States,Search,Other,2462
2025-05-14,Spain,Search,Safari,2544
2025-05-14,Spain,Search,Chrome,2516
2025-05-14,France,Facebook,Safari,89
2025-05-14,South Korea,Organic,Safari,509
2025-05-14,Australia,Search,Firefox,2438
2025-05-14,United States,Email,Chrome,109
2025-05-14,Brasil,Facebook,Firefox,85
2025-05-14,Germany,Search,Safari,2563
2025-05-14,Brasil,Search,Safari,2319
2025-05-14,South Korea,Organic,Firefox,440
2025-05-14,Spain,Search,Firefox,2254
2025-05-14,South Korea,Email,Chrome,122
2025-05-14,Brasil,Organic,Other,443
2025-05-14,China,Search,Other,2224
2025-05-14,Germany,Facebook,IE,84
2025-05-14,France,Search,Chrome,2482
2025-05-14,Brasil,Search,Firefox,2376
2025-05-14,China,Email,IE,108
2025-05-14,Brasil,Facebook,Other,77
2025-05-14,Australia,Search,Chrome,2632
2025-05-14,United Kingdom,Organic,Chrome,506
2025-05-14,South Korea,Search,Safari,2263
2025-05-14,Germany,Organic,Safari,505
2025-05-14,Brasil,Search,IE,2226
2025-05-14,South Korea,Search,Firefox,2566
2025-05-14,United Kingdom,Search,Firefox,2693
2025-05-14,Spain,Email,Chrome,110
2025-05-14,South Korea,Display,Safari,3
2025-05-14,China,Display,Chrome,8
2025-05-14,United States,Search,IE,2651
2025-05-14,Australia,Search,Other,2539
2025-05-14,Japan,Search,Chrome,2227
2025-05-14,United Kingdom,Search,Other,2320
2025-05-14,United States,Facebook,Other,87
2025-05-14,Brasil,Organic,Safari,421
2025-05-14,South Korea,Organic,Chrome,489
2025-05-14,Belgium,Search,Chrome,2526
2025-05-14,Germany,Search,Firefox,2305
2025-05-14,Brasil,Organic,Chrome,450
2025-05-14,Spain,Organic,Other,471
2025-05-14,Germany,Search,Other,2698
2025-05-14,United Kingdom,Facebook,Safari,85
2025-05-14,United States,Organic,Safari,472
2025-05-14,Japan,Display,Firefox,2
2025-05-14,Australia,Display,Chrome,3
2025-05-14,Brasil,Search,Other,2542
2025-05-14,China,Organic,Firefox,469
2025-05-14,South Korea,Search,IE,2606
2025-05-14,Poland,Search,Chrome,2232
2025-05-14,China,Facebook,Firefox,77
2025-05-14,Belgium,Organic,IE,480
2025-05-14,China,Search,Firefox,2709
2025-05-14,United States,Search,Firefox,2326
2025-05-14,United Kingdom,Search,IE,2236
2025-05-14,United Kingdom,Organic,Firefox,439
2025-05-14,Australia,Search,Safari,2706
2025-05-15,South Korea,Search,Chrome,2197
2025-05-15,France,Email,Chrome,104
2025-05-15,China,Display,Chrome,3
2025-05-15,South Korea,Organic,Firefox,639
2025-05-15,France,Organic,Chrome,624
2025-05-15,Germany,Search,Chrome,2051
2025-05-15,United States,Organic,IE,625
2025-05-15,China,Search,IE,2052
2025-05-15,France,Organic,Other,588
2025-05-15,China,Organic,Other,627
2025-05-15,South Korea,Search,Other,2169
2025-05-15,Germany,Display,Chrome,8
2025-05-15,China,Facebook,Chrome,356
2025-05-15,China,Search,Other,1893
2025-05-15,France,Search,Firefox,2180
2025-05-15,Brasil,Facebook,Safari,347
2025-05-15,China,Facebook,Firefox,308
2025-05-15,United States,Display,Chrome,2
2025-05-15,France,Facebook,Chrome,305
2025-05-15,Brasil,Facebook,Firefox,331
2025-05-15,United States,Facebook,Safari,317
2025-05-15,China,Email,Chrome,118
2025-05-15,China,Organic,Firefox,563
2025-05-15,Spain,Facebook,Safari,354
2025-05-15,Spain,Email,Chrome,115
2025-05-15,Australia,Search,Firefox,1888
2025-05-15,United States,Search,Safari,1995
2025-05-15,Brasil,Organic,Safari,648
2025-05-15,United States,Organic,Firefox,638
2025-05-15,United States,Organic,Chrome,540
2025-05-15,Spain,Facebook,Other,321
2025-05-15,United Kingdom,Search,Safari,1952
2025-05-15,Germany,Search,Firefox,1989
2025-05-15,United Kingdom,Search,Other,2169
2025-05-15,United States,Display,Other,2
